# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
Kepler-1611 b,Confirmed,,,,,,,0.072,0.006,0.014,5.1762429,5.83E-05,5.83E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454966.744,0.0116,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19460289+4943399 b, K04510.01, KIC 11671579 b, KOI-4510 b, KOI-4510.01, WISE J194602.87+494339.8 b",,Kepler-1611,296.512049,49.727764,,,13.137,12.782,12.689,686,,,0.01,0.172,0.135,0.94,0.05,0.04,0.93,0.07,0.17,,5.01,-3.23,5.06,5605,122.47,89.65,,,"2MASS J19460289+4943399, KIC 11671579, KOI-4510, WISE J194602.87+494339.8"
Kepler-1612 b,Confirmed,,,,,,,0.092,0.01,0.016,3.91795101,2.73E-05,2.73E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454965.864,0.0055,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19250006+4539182 b, K04513.01, KIC 9216775 b, KOI-4513 b, KOI-4513.01, WISE J192500.06+453918.2 b",,Kepler-1612,291.250279,45.655075,,,13.498,13.141,13.075,837,,,0.03,0.166,0.14,0.96,0.05,0.05,0.94,0.07,0.16,,4.57,-2.85,4.12,5643,130.31,104.98,,,"2MASS J19250006+4539182, KIC 9216775, KOI-4513, WISE J192500.06+453918.2"
Kepler-1613 b,Confirmed,,,,,,,0.186,0.045,0.039,1.5184299,0.0001991,0.0001991,,,,,,,,,,,2016,05/02/2021,,,,,,,2454965.131,0.109,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19193000+4325154 b, K04561.01, KIC 7747457 b, KOI-4561 b, KOI-4561.01, WISE J191930.00+432515.3 b",,Kepler-1613,289.875041,43.420963,,,12.999,12.731,12.653,855,,,0.01,0.174,0.152,1.08,0.07,0.08,1.12,0.12,0.24,,3.55,-1.79,1.93,6005,111.57,92.89,,,"2MASS J19193000+4325154, KIC 7747457, KOI-4561, WISE J191930.00+432515.3"
Kepler-1614 b,Confirmed,,,,,,,0.133,0.013,0.011,3.9466141,3.02E-05,3.02E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454965.246,0.00504,0.00504,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18592912+4946332 b, K04566.01, KIC 11650401 b, KOI-4566 b, KOI-4566.01, WISE J185929.12+494633.2 b",,Kepler-1614,284.871334,49.775913,,,14.588,14.053,14.001,982,,,-0.17,0.222,0.173,0.79,0.06,0.05,0.76,0.07,0.05,,5.5,-3.4,5.7,5121,46.14,50.38,,,"2MASS J18592912+4946332, KIC 11650401, KOI-4566, WISE J185929.12+494633.2"
Kepler-1615 b,Confirmed,,,,,,,0.184,0.052,0.043,47.3126192,0.0008593,0.0008593,,,,,,,,,,,2016,05/02/2021,,,,,,,2454979.325,0.0162,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19052621+4213389 b, K04571.01, KIC 6761777 b, KOI-4571 b, KOI-4571.01, WISE J190526.20+421338.6 b",,Kepler-1615,286.359226,42.227478,,,13.402,13.104,13.048,940,,,0.06,0.159,0.147,1.04,0.06,0.06,1.05,0.09,0.24,,3.89,-2.19,2.33,5865,105.58,85.98,,,"2MASS J19052621+4213389, KIC 6761777, KOI-4571, WISE J190526.20+421338.6"
Kepler-1616 b,Confirmed,,,,,,,0.091,0.013,0.042,6.76284377,6.95E-05,6.95E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454968.68,0.00873,0.00873,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19061047+4518175 b, K04585.01, KIC 9009036 b, KOI-4585 b, KOI-4585.01, WISE J190610.47+451817.5 b",,Kepler-1616,286.543637,45.304874,,,12.523,12.263,12.228,862,,,0.02,0.159,0.127,1.21,0.1,0.19,1.34,0.19,0.62,,2.75,-0.988,0.818,6266,92.78,93.46,,,"2MASS J19061047+4518175, KIC 9009036, KOI-4585, WISE J190610.47+451817.5"
Kepler-1617 b,Confirmed,,,,,,,0.107,0.014,0.033,27.4785572,0.0005078,0.0005078,,,,,,,,,,,2016,05/02/2021,,,,,,,2454981.629,0.0166,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19114493+4625065 b, K04617.01, KIC 9701962 b, KOI-4617 b, KOI-4617.01, WISE J191144.92+462506.5 b",,Kepler-1617,287.937219,46.418491,,,12.665,12.369,12.323,813,,,0.01,0.165,0.123,1.15,0.08,0.13,1.22,0.15,0.38,,3.02,-1.3,1.13,6167,77.96,84.79,,,"2MASS J19114493+4625065, KIC 9701962, KOI-4617, WISE J191144.92+462506.5"
Kepler-1618 b,Confirmed,,,,,,,0.112,0.021,0.046,6.10826019,8.99E-05,8.99E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454964.88,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19404209+4555512 b, K04640.01, KIC 9412623 b, KOI-4640 b, KOI-4640.01, WISE J194042.08+455551.1 b",,Kepler-1618,295.175391,45.930908,,,12.779,12.539,12.473,1238,,,0.04,0.161,0.13,1.41,0.15,0.22,1.65,0.29,0.68,,1.78,-0.4,0.534,6620,143.89,213.78,,,"2MASS J19404209+4555512, KIC 9412623, KOI-4640, WISE J194042.08+455551.1"
Kepler-1619 b,Confirmed,,,,,,,0.068,0.007,0.013,23.6225913,0.000542,0.000542,,,,,,,,,,,2016,05/02/2021,,,,,,,2454979.96,0.0188,0.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19024883+4425192 b, K04693.01, KIC 8417078 b, KOI-4693 b, KOI-4693.01, WISE J190248.85+442519.5 b",,Kepler-1619,285.703472,44.422001,,,12.232,11.888,11.858,520,,,-0.07,0.22,0.147,1,0.07,0.06,1,0.09,0.19,,4.27,-2.48,3.06,5852,80.99,90.66,,,"2MASS J19024883+4425192, KIC 8417078, KOI-4693, WISE J190248.85+442519.5"
Kepler-162 b,Confirmed,,,,,,,0.112,0.06,0.06,6.919798,5.20E-05,5.20E-05,0.069,,,,,,,,,,2014,05/02/2021,,,,,,,2454967.119,0.00403,0.00403,,,,,,,,,,0.27,0.23,0.23,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19490693+4343264 b, K00459.02, KIC 7977197 b, KOI-459 b, KOI-459.02, WISE J194906.93+434326.3  b",,Kepler-162,297.27891,43.724018,,,13.041,12.708,12.658,877.01,15.4,15.4,-0.301,,,,,,0.96,0.51,0.51,,,,,5816,200,200,,,"2MASS J19490693+4343264, KIC 7977197, KOI-459, WISE J194906.93+434326.3"
Kepler-162 c,Confirmed,,,,,,,0.27,0.145,0.145,19.446355,4.50E-05,4.50E-05,0.137,,,,,,,,,,2014,05/02/2021,,,,,,,2455003.102,0.00131,0.00131,,,,,,,,,,0.54,0.34,0.34,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19490693+4343264 c, K00459.01, KIC 7977197 c, KOI-459 c, KOI-459.01, WISE J194906.93+434326.3  c",,Kepler-162,297.27891,43.724018,,,13.041,12.708,12.658,877.01,15.4,15.4,-0.301,,,,,,0.96,0.51,0.51,,,,,5816,200,200,,,"2MASS J19490693+4343264, KIC 7977197, KOI-459, WISE J194906.93+434326.3"
Kepler-1620 b,Confirmed,,,,,,,0.144,0.024,0.057,101.951829,0.001572,0.001572,,,,,,,,,,,2016,05/02/2021,,,,,,,2455039.351,0.0128,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19490501+4655423 b, K04706.01, KIC 10026502 b, KOI-4706 b, KOI-4706.01, WISE J194905.01+465542.5 b",,Kepler-1620,297.270876,46.928417,,,12.559,12.283,12.198,773,,,0.03,0.156,0.134,1.15,0.1,0.16,1.23,0.18,0.48,,3.02,-1.22,1.23,6157,167.55,120.8,,,"2MASS J19490501+4655423, KIC 10026502, KOI-4706, WISE J194905.01+465542.5"
Kepler-1621 b,Confirmed,,,,,,,0.193,0.033,0.071,92.263714,0.002385,0.002385,,,,,,,,,,,2016,05/02/2021,,,,,,,2454979.424,0.0236,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19502124+4350283 b, K04747.01, KIC 8047428 b, KOI-4747 b, KOI-4747.01, WISE J195021.24+435028.2 b",,Kepler-1621,297.588518,43.841221,,,13.942,13.623,13.602,1461,,,0.03,0.16,0.133,1.15,0.11,0.2,1.24,0.2,0.46,,2.69,-1.04,1.74,6158,219.74,276.88,,,"2MASS J19502124+4350283, KIC 8047428, KOI-4747, WISE J195021.24+435028.2"
Kepler-1622 b,Confirmed,,,,,,,0.131,0.024,0.061,10.8118737,0.0001009,0.0001009,,,,,,,,,,,2016,05/02/2021,,,,,,,2454970.132,0.00618,0.00618,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19491893+4748556 b, K04765.01, KIC 10615440 b, KOI-4765 b, KOI-4765.01, WISE J194918.92+474855.6 b",,Kepler-1622,297.32891,47.815472,,,12.422,12.18,12.104,927,,,0.04,0.145,0.133,1.31,0.13,0.22,1.5,0.26,0.69,,2.19,-0.607,0.75,6436,172.76,154.47,,,"2MASS J19491893+4748556, KIC 10615440, KOI-4765, WISE J194918.92+474855.6"
Kepler-1623 b,Confirmed,,,,,,,0.117,0.016,0.028,4.36128348,2.70E-05,2.70E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454965.527,0.00547,0.00547,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19361984+3933219 b, K04803.01, KIC 4473613 b, KOI-4803 b, KOI-4803.01",,Kepler-1623,294.082695,39.556103,,,13.715,13.379,13.245,986,,,0.04,0.171,0.143,1,0.07,0.07,1,0.11,0.23,,4.27,-2.54,3.37,5772,187.15,140.28,,,"2MASS J19361984+3933219, KIC 4473613, KOI-4803"
Kepler-1624 b,Confirmed,,,,,,,0.509,0.041,0.035,3.29030452,4.56E-06,4.56E-06,,,,,,,,,,,2016,05/02/2021,,,,,,,2454964.909,0.00183,0.00183,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19301917+3722350 b, K04928.01, KIC 1873513 b, KOI-4928 b, KOI-4928.01, WISE J193019.16+372234.7 b",,Kepler-1624,292.57986,37.376411,,,13.141,12.504,12.312,199,,,0.06,0.118,0.112,0.5,0.04,0.03,0.47,0.04,0.03,,4.47,-2.68,5.74,3636,53.35,58.98,,,"2MASS J19301917+3722350, KIC 1873513, KOI-4928, WISE J193019.16+372234.7"
Kepler-1625 b,Confirmed,11.6,11.6,0,,,,0.541,0.047,0.078,287.378949,0.002983,0.002983,,,,,,,,,,,2016,05/02/2021,,,,,,,2455181.83,0.00833,0.00833,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,Spectrum,Primary Transit,"2MASS J19414304+3953115 b, K05084.01, KIC 4760478 b, KOI-5084 b, KOI-5084.01",,Kepler-1625,295.429347,39.886547,,,14.364,13.989,13.916,1213,113.19,178.13,0.01,0.189,0.134,0.96,0.06,0.06,0.94,0.08,0.13,,4.37,-2.65,4.24,5677,162.14,107.4,,,"2MASS J19414304+3953115, KIC 4760478, KOI-5084"
Kepler-1625 b I,Controversial,0.06,,,,,,0.437,0.0642,0.0705,287.4,,,0.98,,,,,,,,,,2017,15/07/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,Kepler-1625,295.429347,39.886547,,,14.364,13.989,13.916,1213,113.19,178.13,0.01,0.189,0.134,0.96,0.06,0.06,0.94,0.08,0.13,,4.37,-2.65,4.24,5677,162.14,107.4,,,"2MASS J19414304+3953115, KIC 4760478, KOI-5084"
Kepler-1626 b,Confirmed,,,,,,,0.18,0.038,0.059,4.13962966,2.85E-05,2.85E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.042,0.0054,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19460010+4043164 b, K05178.01, KIC 5551240 b, KOI-5178 b, KOI-5178.01, WISE J194600.07+404316.1 b",,Kepler-1626,296.500445,40.72123,,,13.255,13.039,12.967,1718,,,0.04,0.147,0.127,1.51,0.2,0.21,1.85,0.39,0.6,,1.55,-0.31,0.59,6826,316.8,286.4,,,"2MASS J19460010+4043164, KIC 5551240, KOI-5178, WISE J194600.07+404316.1"
Kepler-1627 b,Confirmed,,,,,,,0.329,0.037,0.044,7.20283653,8.77E-05,8.77E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454968.194,0.00886,0.00886,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18561360+4134362 b, K05245.01, KIC 6184894 b, KOI-5245 b, KOI-5245.01, WISE J185613.59+413436.2 b",,Kepler-1627,284.056684,41.576733,,,11.69,11.298,11.194,311,,,-0.1,0.177,0.161,0.87,0.06,0.05,0.84,0.07,0.09,,4.68,-2.98,6.36,5445,121.15,93.89,,,"2MASS J18561360+4134362, KIC 6184894, KOI-5245, WISE J185613.59+413436.2"
Kepler-1628 b,Confirmed,,,,,,,0.574,0.045,0.084,76.378033,0.001833,0.001833,,,,,,,,,,,2016,05/02/2021,,,,,,,2454979.346,0.0318,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18463208+4324416 b, K05416.01, KIC 7731281 b, KOI-5416 b, KOI-5416.01, WISE J184632.07+432441.5 b",,Kepler-1628,281.6337,43.411579,,,14.126,13.41,13.224,352,,,0.17,0.107,0.104,0.55,0.03,0.04,0.52,0.03,0.04,,5.13,-3.29,5.69,3724,48.58,65.64,,,"2MASS J18463208+4324416, KIC 7731281, KOI-5416, WISE J184632.07+432441.5"
Kepler-1629 b,Confirmed,,,,,,,0.069,0.007,0.013,3.87595807,2.38E-05,2.38E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.844,0.00543,0.00543,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18404958+4346274 b, K05447.02, KIC 7935997 b, KOI-5447 b, KOI-5447.02, WISE J184049.59+434627.5 b",,Kepler-1629,280.206621,43.774297,,,11.595,11.302,11.218,390,,,0.05,0.156,0.147,1.01,0.05,0.05,1.01,0.08,0.19,,4.27,-2.51,3.2,5776,74.65,68.39,,,"2MASS J18404958+4346274, KIC 7935997, KOI-5447, WISE J184049.59+434627.5"
Kepler-163 b,Confirmed,,,,,,,0.094,0.039,0.039,7.810937,0.000107,0.000107,0.078,,,,,,,,,,2014,05/02/2021,,,,,,,2454965.304,0.00674,0.00674,,,,,,,,,,0.55,0.25,0.25,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19400067+4659143 b, K00471.02, KIC 10019643 b, KOI-471 b, KOI-471.02, WISE J194000.66+465914.4  b",,Kepler-163,295.002819,46.987328,,,13.194,12.85,12.784,703.69,10.19,10.19,-0.016,,,0.96,,,0.92,0.38,0.38,,,,,5776,200,200,,,"2MASS J19400067+4659143, KIC 10019643, KOI-471, WISE J194000.66+465914.4"
Kepler-163 c,Confirmed,,,,,,,0.202,0.084,0.084,21.347262,8.10E-05,8.10E-05,0.152,,,,,,,,,,2014,05/02/2021,,,,,,,2455004.736,0.00225,0.00225,,,,,,,,,,0.15,0.24,0.24,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19400067+4659143 c, K00471.01, KIC 10019643 c, KOI-471 c, KOI-471.01, WISE J194000.66+465914.4  c",,Kepler-163,295.002819,46.987328,,,13.194,12.85,12.784,703.69,10.19,10.19,-0.016,,,0.96,,,0.92,0.38,0.38,,,,,5776,200,200,,,"2MASS J19400067+4659143, KIC 10019643, KOI-471, WISE J194000.66+465914.4"
Kepler-1630 b,Confirmed,,,,,,,0.195,0.009,0.018,509.997402,0.003256,0.003256,,,,,,,,,,,2016,05/02/2021,,,,,,,2455109.731,0.00391,0.00391,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19500199+4342394 b, K05454.01, KIC 7978202 b, KOI-5454 b, KOI-5454.01, WISE J195001.96+434239.8 b",,Kepler-1630,297.508294,43.710953,,,12.499,11.836,11.803,278,,,-0.46,0.105,0.225,0.66,0.03,0.05,0.63,0.02,0.05,,5.01,-3.13,5.8,4736,64.28,97.3,,,"2MASS J19500199+4342394, KIC 7978202, KOI-5454, WISE J195001.96+434239.8"
Kepler-1631 b,Confirmed,,,,,,,0.12,0.013,0.018,4.09513932,3.05E-05,3.05E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454964.677,0.00657,0.00657,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19383181+4348276 b, K05466.01, KIC 8037038 b, KOI-5466 b, KOI-5466.01, WISE J193831.81+434827.5 b",,Kepler-1631,294.63257,43.807671,,,14.251,13.925,13.782,1190,,,0.04,0.17,0.151,0.97,0.06,0.05,0.95,0.08,0.13,,4.17,-2.45,3.92,5679,148.91,101.54,,,"2MASS J19383181+4348276, KIC 8037038, KOI-5466, WISE J193831.81+434827.5"
Kepler-1632 b,Confirmed,,,,,,,0.22,0.031,0.075,448.303558,0.004164,0.004164,,,,,,,,,,,2016,05/02/2021,,,,,,,2455398.176,0.00535,0.00535,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19375876+4354490 b, K05475.01, KIC 8105398 b, KOI-5475 b, KOI-5475.01, WISE J193758.77+435448.8 b",,Kepler-1632,294.494859,43.91362,,,12.033,11.731,11.66,584,,,0,0.194,0.131,1.12,0.1,0.14,1.19,0.17,0.4,,3.09,-1.35,1.55,6137,176.47,159.61,,,"2MASS J19375876+4354490, KIC 8105398, KOI-5475, WISE J193758.77+435448.8"
Kepler-1633 b,Confirmed,,,,,,,0.141,0.022,0.058,186.404271,0.005886,0.005886,,,,,,,,,,,2016,05/02/2021,,,,,,,2455049.221,0.0268,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19140364+4455236 b, K05568.01, KIC 8745553 b, KOI-5568 b, KOI-5568.01, WISE J191403.63+445523.6 b",,Kepler-1633,288.515202,44.923225,,,12.447,12.19,12.109,811,,,0.02,0.163,0.128,1.2,0.09,0.17,1.32,0.18,0.54,,2.82,-1.03,0.923,6256,118.36,119.67,,,"2MASS J19140364+4455236, KIC 8745553, KOI-5568, WISE J191403.63+445523.6"
Kepler-1634 b,Confirmed,,,,,,,0.285,0.054,0.046,374.876239,0.007107,0.007107,,,,,,,,,,,2016,05/02/2021,,,,,,,2455324.063,0.00969,0.00969,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19361041+4508232 b, K05581.01, KIC 8891684 b, KOI-5581 b, KOI-5581.01, WISE J193610.41+450823.3 b",,Kepler-1634,294.043409,45.139786,,,13.198,12.788,12.721,654,,,0.02,0.162,0.147,0.92,0.05,0.05,0.89,0.06,0.1,,4.47,-2.73,5.7,5474,144.37,149.64,,,"2MASS J19361041+4508232, KIC 8891684, KOI-5581, WISE J193610.41+450823.3"
Kepler-1635 b,Confirmed,,,,,,,0.325,0.06,0.029,469.63111,0.01246,0.01246,,,,,,,,,,,2016,05/02/2021,,,,,,,2455255.495,0.0137,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19012375+4533222 b, K05622.01, KIC 9141355 b, KOI-5622 b, KOI-5622.01, WISE J190123.78+453322.3 b",,Kepler-1635,285.348993,45.556183,,,14.345,13.997,13.895,1084,,,0.06,0.158,0.161,0.89,0.04,0.04,0.85,0.04,0.08,,4.9,-3.16,6.25,5347,53.97,51.14,,,"2MASS J19012375+4533222, KIC 9141355, KOI-5622, WISE J190123.78+453322.3"
Kepler-1636 b,Confirmed,,,,,,,0.288,0.031,0.068,425.47785,0.01122,0.01122,,,,,,,,,,,2016,05/02/2021,,,,,,,2454982.065,0.0272,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19361383+4626277 b, K05706.01, KIC 9715631 b, KOI-5706 b, KOI-5706.01",,Kepler-1636,294.057625,46.441031,,,14.645,14.295,14.231,1567,,,0.03,0.155,0.13,1.01,0.06,0.08,1.02,0.11,0.23,,3.98,-2.27,3.3,5797,166.58,171.84,,,"2MASS J19361383+4626277, KIC 9715631, KOI-5706"
Kepler-1637 b,Confirmed,,,,,,,0.079,0.008,0.016,6.10960324,6.49E-05,6.49E-05,,,,,,,,,,,2016,05/02/2021,,,,,,,2454966.81,0.00863,0.00863,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18485684+4809154 b, K05827.01, KIC 10777591 b, KOI-5827 b, KOI-5827.01, WISE J184856.83+480915.3 b",,Kepler-1637,282.236848,48.154297,,,12.142,11.852,11.778,506,,,0.07,0.158,0.153,1.02,0.05,0.06,1.02,0.09,0.2,,4.17,-2.38,2.85,5789,94.94,79.58,,,"2MASS J18485684+4809154, KIC 10777591, KOI-5827, WISE J184856.83+480915.3"
Kepler-1638 b,Confirmed,,,,,,,0.167,0.02,0.029,259.33683,0.01303,0.01303,,,,,,,,,,,2016,05/02/2021,,,,,,,2454998.691,0.0454,0.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19415577+4831280 b, K05856.01, KIC 11037818 b, KOI-5856 b, KOI-5856.01, WISE J194155.75+483128.2 b",,Kepler-1638,295.482407,48.524445,,,13.55,13.204,13.138,879,,,-0.01,0.188,0.141,0.97,0.06,0.05,0.95,0.08,0.17,,4.37,-2.59,4.19,5710,111.43,96.7,,,"2MASS J19415577+4831280, KIC 11037818, KOI-5856, WISE J194155.75+483128.2"
Kepler-1639 b,Confirmed,,,,,,,0.23,0.03,0.07,9.878482,0.002171,0.002171,,,,,,,,,,,2016,05/02/2021,,,,,,,2454967.416,0.181,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J18521647+4848075 b, K05875.01, KIC 11176166 b, KOI-5875 b, KOI-5875.01, WISE J185216.47+484807.6 b",,Kepler-1639,283.068632,48.802086,,,13.508,13.19,13.211,1168,,,-0.03,0.184,0.136,1.12,0.08,0.11,1.18,0.14,0.34,,3.16,-1.44,1.21,6150,82.94,91.49,,,"2MASS J18521647+4848075, KIC 11176166, KOI-5875, WISE J185216.47+484807.6"
Kepler-164 b,Confirmed,,,,,,,0.126,0.025,0.025,5.03503,2.70E-05,2.70E-05,0.058,,,,,,,,,,2014,05/02/2021,,,,,,,2454965.655,0.00338,0.00338,,,,,,,,,,0.08,0.23,0.23,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19110739+4737476 b, K00474.04, KIC 10460984 b, KOI-474 b, KOI-474.04, WISE J191107.39+473747.5  b",,Kepler-164,287.780828,47.629913,,,13.254,13.008,12.935,914.18,14.09,14.09,-0.125,,,1.11,,,1.15,0.22,0.22,,,,,5888,113,113,,,"2MASS J19110739+4737476, KIC 10460984, KOI-474, WISE J191107.39+473747.5"
Kepler-164 c,Confirmed,,,,,,,0.244,0.046,0.046,10.945723,2.90E-05,2.90E-05,0.097,,,,,,,,,,2014,05/02/2021,,,,,,,2455009.72,0.00149,0.00149,,,,,,,,,,0.51,0.24,0.24,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19110739+4737476 c, K00474.01, KIC 10460984 c, KOI-474 c, KOI-474.01, WISE J191107.39+473747.5  c",,Kepler-164,287.780828,47.629913,,,13.254,13.008,12.935,914.18,14.09,14.09,-0.125,,,1.11,,,1.15,0.22,0.22,,,,,5888,113,113,,,"2MASS J19110739+4737476, KIC 10460984, KOI-474, WISE J191107.39+473747.5"
Kepler-164 d,Confirmed,,,,,,,0.219,0.042,0.042,28.986769,0.000162,0.000162,0.187,,,,,,,,,,2014,05/02/2021,,,,,,,2454967.783,0.00338,0.00338,,,,,,,,,,0.28,0.24,0.24,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19110739+4737476 d, K00474.02, KIC 10460984 d, KOI-474 d, KOI-474.02, WISE J191107.39+473747.5  d",,Kepler-164,287.780828,47.629913,,,13.254,13.008,12.935,914.18,14.09,14.09,-0.125,,,1.11,,,1.15,0.22,0.22,,,,,5888,113,113,,,"2MASS J19110739+4737476, KIC 10460984, KOI-474, WISE J191107.39+473747.5"
Kepler-1640 b,Confirmed,,,,,,,0.43,0.071,0.221,7.5844126,0.0003866,0.0003866,,,,,,,,,,,2016,05/02/2021,,,,,,,2454970.849,0.0673,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,"2MASS J19381389+4051018 b, K06132.02, KIC 5629353 b, KOI-6132 b, KOI-6132.02, WISE J193813.89+405101.7 b",,Kepler-1640,294.55789,40.850498,,,13.49,13.263,13.079,1379,,,0.1,0.132,0.152,1.27,0.1,0.21,1.43,0.21,0.65,,2.4,-0.751,0.734,6324,142.31,102.05,,,"2MASS J19381389+4051018, KIC 5629353, KOI-6132, WISE J193813.89+405101.7"
